series_code,year,event,session_id,lap,flags,car_laps
imsa,2021,Daytona,388,419,FCY,6
imsa,2021,Daytona,388,419,GF,37
imsa,2021,Daytona,388,420,FCY,6
imsa,2021,Daytona,388,420,GF,37
imsa,2021,Daytona,388,421,FCY,6
imsa,2021,Daytona,388,421,GF,37
imsa,2021,Daytona,388,422,FCY,7
imsa,2021,Daytona,388,422,GF,36
imsa,2021,Daytona,388,423,FCY,6
imsa,2021,Daytona,388,423,GF,37
imsa,2021,Daytona,388,424,FCY,2
imsa,2021,Daytona,388,424,GF,41
imsa,2021,Daytona,388,425,FCY,3
imsa,2021,Daytona,388,425,GF,40
imsa,2021,Daytona,388,426,FCY,4
imsa,2021,Daytona,388,426,GF,39
imsa,2021,Daytona,388,427,FCY,6
imsa,2021,Daytona,388,427,GF,37
imsa,2021,Daytona,388,428,FCY,7
imsa,2021,Daytona,388,428,GF,36
imsa,2021,Daytona,388,429,FCY,5
imsa,2021,Daytona,388,429,GF,38
imsa,2021,Daytona,388,430,FCY,5
imsa,2021,Daytona,388,430,GF,38
imsa,2021,Daytona,388,431,FCY,4
imsa,2021,Daytona,388,431,GF,39
imsa,2021,Daytona,388,432,FCY,3
imsa,2021,Daytona,388,432,GF,40
imsa,2021,Daytona,388,433,FCY,1
imsa,2021,Daytona,388,433,GF,42
imsa,2021,Daytona,388,434,GF,43
imsa,2021,Daytona,388,435,GF,43
imsa,2021,Daytona,388,436,FCY,2
imsa,2021,Daytona,388,436,GF,41
imsa,2021,Daytona,388,437,FCY,2
imsa,2021,Daytona,388,437,GF,41
imsa,2021,Daytona,388,438,FCY,2
imsa,2021,Daytona,388,438,GF,41
imsa,2021,Daytona,388,439,FCY,7
imsa,2021,Daytona,388,439,GF,36
imsa,2021,Daytona,388,440,FCY,7
imsa,2021,Daytona,388,440,GF,36
imsa,2021,Daytona,388,441,FCY,8
imsa,2021,Daytona,388,441,GF,35
imsa,2021,Daytona,388,442,FCY,7
imsa,2021,Daytona,388,442,GF,36
imsa,2021,Daytona,388,443,FCY,6
imsa,2021,Daytona,388,443,GF,37
imsa,2021,Daytona,388,444,FCY,6
imsa,2021,Daytona,388,444,GF,37
imsa,2021,Daytona,388,445,FCY,4
imsa,2021,Daytona,388,445,GF,39
imsa,2021,Daytona,388,446,FCY,3
imsa,2021,Daytona,388,446,GF,40
imsa,2021,Daytona,388,447,FCY,3
imsa,2021,Daytona,388,447,GF,40
imsa,2021,Daytona,388,448,FCY,3
imsa,2021,Daytona,388,448,GF,40
imsa,2021,Daytona,388,449,FCY,3
imsa,2021,Daytona,388,449,GF,40
imsa,2021,Daytona,388,450,FCY,3
imsa,2021,Daytona,388,450,GF,40
imsa,2021,Daytona,388,451,FCY,3
imsa,2021,Daytona,388,451,GF,40
imsa,2021,Daytona,388,452,FCY,3
imsa,2021,Daytona,388,452,GF,40
imsa,2021,Daytona,388,453,FCY,3
imsa,2021,Daytona,388,453,GF,40
imsa,2021,Daytona,388,454,FCY,5
imsa,2021,Daytona,388,454,GF,38
imsa,2021,Daytona,388,455,FCY,4
imsa,2021,Daytona,388,455,GF,39
imsa,2021,Daytona,388,456,FCY,7
imsa,2021,Daytona,388,456,GF,36
imsa,2021,Daytona,388,457,FCY,11
imsa,2021,Daytona,388,457,GF,32
imsa,2021,Daytona,388,458,FCY,12
imsa,2021,Daytona,388,458,GF,31
imsa,2021,Daytona,388,459,FCY,13
imsa,2021,Daytona,388,459,GF,30
imsa,2021,Daytona,388,460,FCY,13
imsa,2021,Daytona,388,460,GF,30
imsa,2021,Daytona,388,461,FCY,13
imsa,2021,Daytona,388,461,GF,30
imsa,2021,Daytona,388,462,FCY,10
imsa,2021,Daytona,388,462,GF,33
imsa,2021,Daytona,388,463,FCY,3
imsa,2021,Daytona,388,463,GF,40
imsa,2021,Daytona,388,464,FCY,2
imsa,2021,Daytona,388,464,GF,41
imsa,2021,Daytona,388,465,FCY,3
imsa,2021,Daytona,388,465,GF,40
imsa,2021,Daytona,388,466,FCY,3
imsa,2021,Daytona,388,466,GF,40
imsa,2021,Daytona,388,467,FCY,2
imsa,2021,Daytona,388,467,GF,41
imsa,2021,Daytona,388,468,FCY,2
imsa,2021,Daytona,388,468,GF,41
imsa,2021,Daytona,388,469,FCY,2
imsa,2021,Daytona,388,469,GF,41
imsa,2021,Daytona,388,470,FCY,4
imsa,2021,Daytona,388,470,GF,39
imsa,2021,Daytona,388,471,FCY,5
imsa,2021,Daytona,388,471,GF,38
imsa,2021,Daytona,388,472,FCY,7
imsa,2021,Daytona,388,472,GF,36
imsa,2021,Daytona,388,473,FCY,7
imsa,2021,Daytona,388,473,GF,36
imsa,2021,Daytona,388,474,FCY,7
imsa,2021,Daytona,388,474,GF,36
imsa,2021,Daytona,388,475,FCY,6
imsa,2021,Daytona,388,475,GF,37
imsa,2021,Daytona,388,476,FCY,6
imsa,2021,Daytona,388,476,GF,37
imsa,2021,Daytona,388,477,FCY,1
imsa,2021,Daytona,388,477,GF,42
imsa,2021,Daytona,388,478,FCY,1
imsa,2021,Daytona,388,478,GF,42
imsa,2021,Daytona,388,479,FCY,1
imsa,2021,Daytona,388,479,GF,42
imsa,2021,Daytona,388,480,FCY,3
imsa,2021,Daytona,388,480,GF,40
imsa,2021,Daytona,388,481,FCY,3
imsa,2021,Daytona,388,481,GF,40
imsa,2021,Daytona,388,482,FCY,4
imsa,2021,Daytona,388,482,GF,39
imsa,2021,Daytona,388,483,FCY,3
imsa,2021,Daytona,388,483,GF,40
imsa,2021,Daytona,388,484,FCY,4
imsa,2021,Daytona,388,484,GF,39
imsa,2021,Daytona,388,485,FCY,4
imsa,2021,Daytona,388,485,GF,39
imsa,2021,Daytona,388,486,FCY,2
imsa,2021,Daytona,388,486,GF,41
imsa,2021,Daytona,388,487,FCY,1
imsa,2021,Daytona,388,487,GF,42
imsa,2021,Daytona,388,488,FCY,2
imsa,2021,Daytona,388,488,GF,41
imsa,2021,Daytona,388,489,FCY,3
imsa,2021,Daytona,388,489,GF,40
imsa,2021,Daytona,388,490,FCY,2
imsa,2021,Daytona,388,490,GF,41
imsa,2021,Daytona,388,491,FCY,2
imsa,2021,Daytona,388,491,GF,41
imsa,2021,Daytona,388,492,FCY,4
imsa,2021,Daytona,388,492,GF,39
imsa,2021,Daytona,388,493,FCY,4
imsa,2021,Daytona,388,493,GF,39
imsa,2021,Daytona,388,494,FCY,5
imsa,2021,Daytona,388,494,GF,38
imsa,2021,Daytona,388,495,FCY,10
imsa,2021,Daytona,388,495,GF,33
imsa,2021,Daytona,388,496,FCY,10
imsa,2021,Daytona,388,496,GF,33
imsa,2021,Daytona,388,497,FCY,11
imsa,2021,Daytona,388,497,GF,32
imsa,2021,Daytona,388,498,FCY,13
imsa,2021,Daytona,388,498,GF,30
imsa,2021,Daytona,388,499,FCY,16
imsa,2021,Daytona,388,499,GF,27
imsa,2021,Daytona,388,500,FCY,14
imsa,2021,Daytona,388,500,GF,29
imsa,2021,Daytona,388,501,FCY,13
imsa,2021,Daytona,388,501,GF,30
imsa,2021,Daytona,388,502,FCY,13
imsa,2021,Daytona,388,502,GF,30
imsa,2021,Daytona,388,503,FCY,12
imsa,2021,Daytona,388,503,GF,31
imsa,2021,Daytona,388,504,FCY,11
imsa,2021,Daytona,388,504,GF,32
imsa,2021,Daytona,388,505,FCY,9
imsa,2021,Daytona,388,505,GF,34
imsa,2021,Daytona,388,506,FCY,3
imsa,2021,Daytona,388,506,GF,40
imsa,2021,Daytona,388,507,FCY,3
imsa,2021,Daytona,388,507,GF,40
imsa,2021,Daytona,388,508,FCY,3
imsa,2021,Daytona,388,508,GF,40
imsa,2021,Daytona,388,509,FCY,2
imsa,2021,Daytona,388,509,GF,41
imsa,2021,Daytona,388,510,FCY,3
imsa,2021,Daytona,388,510,GF,40
imsa,2021,Daytona,388,511,FCY,3
imsa,2021,Daytona,388,511,GF,40
imsa,2021,Daytona,388,512,FCY,3
imsa,2021,Daytona,388,512,GF,40
imsa,2021,Daytona,388,513,FCY,1
imsa,2021,Daytona,388,513,GF,42
imsa,2021,Daytona,388,514,FCY,1
imsa,2021,Daytona,388,514,GF,42
imsa,2021,Daytona,388,515,FCY,3
imsa,2021,Daytona,388,515,GF,40
imsa,2021,Daytona,388,516,FCY,7
imsa,2021,Daytona,388,516,GF,35
imsa,2021,Daytona,388,517,FCY,8
imsa,2021,Daytona,388,517,GF,34
imsa,2021,Daytona,388,518,FCY,7
imsa,2021,Daytona,388,518,GF,35
imsa,2021,Daytona,388,519,FCY,7
imsa,2021,Daytona,388,519,GF,35
imsa,2021,Daytona,388,520,FCY,7
imsa,2021,Daytona,388,520,GF,35
imsa,2021,Daytona,388,521,FCY,6
imsa,2021,Daytona,388,521,GF,36
imsa,2021,Daytona,388,522,FCY,2
imsa,2021,Daytona,388,522,GF,40
imsa,2021,Daytona,388,523,FCY,2
imsa,2021,Daytona,388,523,GF,40
imsa,2021,Daytona,388,524,FCY,1
imsa,2021,Daytona,388,524,GF,41
imsa,2021,Daytona,388,525,FCY,2
imsa,2021,Daytona,388,525,GF,40
imsa,2021,Daytona,388,526,FCY,4
imsa,2021,Daytona,388,526,GF,38
imsa,2021,Daytona,388,527,FCY,4
imsa,2021,Daytona,388,527,GF,38
imsa,2021,Daytona,388,528,FCY,5
imsa,2021,Daytona,388,528,GF,37
imsa,2021,Daytona,388,529,FCY,5
imsa,2021,Daytona,388,529,GF,37
imsa,2021,Daytona,388,530,FCY,4
imsa,2021,Daytona,388,530,GF,38
imsa,2021,Daytona,388,531,FCY,5
imsa,2021,Daytona,388,531,GF,37
imsa,2021,Daytona,388,532,FCY,4
imsa,2021,Daytona,388,532,GF,38
imsa,2021,Daytona,388,533,FCY,2
imsa,2021,Daytona,388,533,GF,40
imsa,2021,Daytona,388,534,FCY,2
imsa,2021,Daytona,388,534,GF,40
imsa,2021,Daytona,388,535,FCY,1
imsa,2021,Daytona,388,535,GF,41
imsa,2021,Daytona,388,536,FCY,1
imsa,2021,Daytona,388,536,GF,41
imsa,2021,Daytona,388,537,FCY,1
imsa,2021,Daytona,388,537,GF,41
imsa,2021,Daytona,388,538,GF,42
imsa,2021,Daytona,388,539,FCY,1
imsa,2021,Daytona,388,539,GF,41
imsa,2021,Daytona,388,540,FCY,1
imsa,2021,Daytona,388,540,GF,41
imsa,2021,Daytona,388,541,FCY,6
imsa,2021,Daytona,388,541,GF,36
imsa,2021,Daytona,388,542,FCY,7
imsa,2021,Daytona,388,542,GF,35
imsa,2021,Daytona,388,543,FCY,7
imsa,2021,Daytona,388,543,GF,35
imsa,2021,Daytona,388,544,FCY,7
imsa,2021,Daytona,388,544,GF,35
imsa,2021,Daytona,388,545,FCY,6
imsa,2021,Daytona,388,545,GF,36
imsa,2021,Daytona,388,546,FCY,6
imsa,2021,Daytona,388,546,GF,36
imsa,2021,Daytona,388,547,FCY,1
imsa,2021,Daytona,388,547,GF,41
imsa,2021,Daytona,388,548,FCY,1
imsa,2021,Daytona,388,548,GF,41
imsa,2021,Daytona,388,549,GF,42
imsa,2021,Daytona,388,550,GF,42
imsa,2021,Daytona,388,551,GF,42
imsa,2021,Daytona,388,552,GF,42
imsa,2021,Daytona,388,553,GF,42
imsa,2021,Daytona,388,554,GF,42
imsa,2021,Daytona,388,555,GF,42
imsa,2021,Daytona,388,556,GF,42
imsa,2021,Daytona,388,557,GF,42
imsa,2021,Daytona,388,558,GF,42
imsa,2021,Daytona,388,559,GF,42
imsa,2021,Daytona,388,560,GF,42
imsa,2021,Daytona,388,561,GF,42
imsa,2021,Daytona,388,562,GF,42
imsa,2021,Daytona,388,563,FCY,1
imsa,2021,Daytona,388,563,GF,41
imsa,2021,Daytona,388,564,FCY,2
imsa,2021,Daytona,388,564,GF,40
imsa,2021,Daytona,388,565,FCY,2
imsa,2021,Daytona,388,565,GF,40
imsa,2021,Daytona,388,566,FCY,3
imsa,2021,Daytona,388,566,GF,39
imsa,2021,Daytona,388,567,FCY,3
imsa,2021,Daytona,388,567,GF,39
imsa,2021,Daytona,388,568,FCY,4
imsa,2021,Daytona,388,568,GF,38
imsa,2021,Daytona,388,569,FCY,4
imsa,2021,Daytona,388,569,GF,38
imsa,2021,Daytona,388,570,FCY,4
imsa,2021,Daytona,388,570,GF,38
imsa,2021,Daytona,388,571,FCY,4
imsa,2021,Daytona,388,571,GF,38
imsa,2021,Daytona,388,572,FCY,7
imsa,2021,Daytona,388,572,GF,35
imsa,2021,Daytona,388,573,FCY,8
imsa,2021,Daytona,388,573,GF,34
imsa,2021,Daytona,388,574,FCY,13
imsa,2021,Daytona,388,574,GF,29
imsa,2021,Daytona,388,575,FCY,13
imsa,2021,Daytona,388,575,GF,29
imsa,2021,Daytona,388,576,FCY,14
imsa,2021,Daytona,388,576,GF,28
imsa,2021,Daytona,388,577,FCY,14
imsa,2021,Daytona,388,577,GF,28
imsa,2021,Daytona,388,578,FCY,12
imsa,2021,Daytona,388,578,GF,30
imsa,2021,Daytona,388,579,FCY,9
imsa,2021,Daytona,388,579,GF,33
imsa,2021,Daytona,388,580,FCY,1
imsa,2021,Daytona,388,580,GF,41
imsa,2021,Daytona,388,581,FCY,1
imsa,2021,Daytona,388,581,GF,41
imsa,2021,Daytona,388,582,FCY,3
imsa,2021,Daytona,388,582,GF,39
imsa,2021,Daytona,388,583,FCY,3
imsa,2021,Daytona,388,583,GF,39
imsa,2021,Daytona,388,584,FCY,3
imsa,2021,Daytona,388,584,GF,39
imsa,2021,Daytona,388,585,FCY,2
imsa,2021,Daytona,388,585,GF,40
imsa,2021,Daytona,388,586,FCY,2
imsa,2021,Daytona,388,586,GF,40
imsa,2021,Daytona,388,587,FCY,2
imsa,2021,Daytona,388,587,GF,40
imsa,2021,Daytona,388,588,FCY,1
imsa,2021,Daytona,388,588,GF,41
imsa,2021,Daytona,388,589,GF,42
imsa,2021,Daytona,388,590,GF,42
imsa,2021,Daytona,388,591,GF,42
imsa,2021,Daytona,388,592,FCY,3
imsa,2021,Daytona,388,592,GF,39
imsa,2021,Daytona,388,593,FCY,6
imsa,2021,Daytona,388,593,GF,36
imsa,2021,Daytona,388,594,FCY,6
imsa,2021,Daytona,388,594,GF,36
imsa,2021,Daytona,388,595,FCY,6
imsa,2021,Daytona,388,595,GF,36
imsa,2021,Daytona,388,596,FCY,6
imsa,2021,Daytona,388,596,GF,36
imsa,2021,Daytona,388,597,FCY,6
imsa,2021,Daytona,388,597,GF,36
imsa,2021,Daytona,388,598,FCY,1
imsa,2021,Daytona,388,598,GF,41
imsa,2021,Daytona,388,599,FCY,1
imsa,2021,Daytona,388,599,GF,41
imsa,2021,Daytona,388,600,GF,42
imsa,2021,Daytona,388,601,FCY,1
imsa,2021,Daytona,388,601,GF,41
imsa,2021,Daytona,388,602,FCY,1
imsa,2021,Daytona,388,602,GF,41
imsa,2021,Daytona,388,603,FCY,1
imsa,2021,Daytona,388,603,GF,41
imsa,2021,Daytona,388,604,FCY,1
imsa,2021,Daytona,388,604,GF,41
imsa,2021,Daytona,388,605,FCY,3
imsa,2021,Daytona,388,605,GF,39
imsa,2021,Daytona,388,606,FCY,4
imsa,2021,Daytona,388,606,GF,38
imsa,2021,Daytona,388,607,FCY,4
imsa,2021,Daytona,388,607,GF,38
imsa,2021,Daytona,388,608,FCY,4
imsa,2021,Daytona,388,608,GF,38
imsa,2021,Daytona,388,609,FCY,4
imsa,2021,Daytona,388,609,GF,38
imsa,2021,Daytona,388,610,FCY,4
imsa,2021,Daytona,388,610,GF,38
imsa,2021,Daytona,388,611,FCY,1
imsa,2021,Daytona,388,611,GF,41
imsa,2021,Daytona,388,612,FCY,1
imsa,2021,Daytona,388,612,GF,41
imsa,2021,Daytona,388,613,GF,42
imsa,2021,Daytona,388,614,FCY,1
imsa,2021,Daytona,388,614,GF,41
imsa,2021,Daytona,388,615,FCY,1
imsa,2021,Daytona,388,615,GF,41
imsa,2021,Daytona,388,616,FCY,1
imsa,2021,Daytona,388,616,GF,41
imsa,2021,Daytona,388,617,FCY,1
imsa,2021,Daytona,388,617,GF,41
imsa,2021,Daytona,388,618,FCY,2
imsa,2021,Daytona,388,618,GF,40
imsa,2021,Daytona,388,619,FCY,2
imsa,2021,Daytona,388,619,GF,40
imsa,2021,Daytona,388,620,FCY,3
imsa,2021,Daytona,388,620,GF,39
imsa,2021,Daytona,388,621,FCY,4
imsa,2021,Daytona,388,621,GF,38
imsa,2021,Daytona,388,622,FCY,6
imsa,2021,Daytona,388,622,GF,36
imsa,2021,Daytona,388,623,FCY,6
imsa,2021,Daytona,388,623,GF,36
imsa,2021,Daytona,388,624,FCY,5
imsa,2021,Daytona,388,624,GF,37
imsa,2021,Daytona,388,625,FCY,6
imsa,2021,Daytona,388,625,GF,36
imsa,2021,Daytona,388,626,FCY,6
imsa,2021,Daytona,388,626,GF,36
imsa,2021,Daytona,388,627,FCY,2
imsa,2021,Daytona,388,627,GF,40
imsa,2021,Daytona,388,628,FCY,1
imsa,2021,Daytona,388,628,GF,41
imsa,2021,Daytona,388,629,FCY,1
imsa,2021,Daytona,388,629,GF,41
imsa,2021,Daytona,388,630,FCY,1
imsa,2021,Daytona,388,630,GF,41
imsa,2021,Daytona,388,631,FCY,2
imsa,2021,Daytona,388,631,GF,40
imsa,2021,Daytona,388,632,FCY,2
imsa,2021,Daytona,388,632,GF,40
imsa,2021,Daytona,388,633,FCY,1
imsa,2021,Daytona,388,633,GF,41
imsa,2021,Daytona,388,634,FCY,2
imsa,2021,Daytona,388,634,GF,40
imsa,2021,Daytona,388,635,FCY,2
imsa,2021,Daytona,388,635,GF,40
imsa,2021,Daytona,388,636,FCY,2
imsa,2021,Daytona,388,636,GF,40
imsa,2021,Daytona,388,637,FCY,2
imsa,2021,Daytona,388,637,GF,40
imsa,2021,Daytona,388,638,FCY,2
imsa,2021,Daytona,388,638,GF,40
imsa,2021,Daytona,388,639,FCY,2
imsa,2021,Daytona,388,639,GF,40
imsa,2021,Daytona,388,640,FCY,2
imsa,2021,Daytona,388,640,GF,40
imsa,2021,Daytona,388,641,FCY,2
imsa,2021,Daytona,388,641,GF,40
imsa,2021,Daytona,388,642,GF,41
imsa,2021,Daytona,388,643,FCY,1
imsa,2021,Daytona,388,643,GF,40
imsa,2021,Daytona,388,644,FCY,1
imsa,2021,Daytona,388,644,GF,40
imsa,2021,Daytona,388,645,FCY,1
imsa,2021,Daytona,388,645,GF,40
imsa,2021,Daytona,388,646,FCY,1
imsa,2021,Daytona,388,646,GF,40
imsa,2021,Daytona,388,647,FCY,1
imsa,2021,Daytona,388,647,GF,40
imsa,2021,Daytona,388,648,FCY,1
imsa,2021,Daytona,388,648,GF,40
imsa,2021,Daytona,388,649,FCY,1
imsa,2021,Daytona,388,649,GF,40
imsa,2021,Daytona,388,650,FCY,1
imsa,2021,Daytona,388,650,GF,40
imsa,2021,Daytona,388,651,GF,41
imsa,2021,Daytona,388,652,GF,41
imsa,2021,Daytona,388,653,GF,41
imsa,2021,Daytona,388,654,GF,41
imsa,2021,Daytona,388,655,GF,41
imsa,2021,Daytona,388,656,GF,41
imsa,2021,Daytona,388,657,GF,41
imsa,2021,Daytona,388,658,GF,41
imsa,2021,Daytona,388,659,GF,41
imsa,2021,Daytona,388,660,GF,41
imsa,2021,Daytona,388,661,GF,41
imsa,2021,Daytona,388,662,FCY,1
imsa,2021,Daytona,388,662,GF,40
imsa,2021,Daytona,388,663,FCY,2
imsa,2021,Daytona,388,663,GF,39
imsa,2021,Daytona,388,664,FCY,3
imsa,2021,Daytona,388,664,GF,38
imsa,2021,Daytona,388,665,FCY,3
imsa,2021,Daytona,388,665,GF,37
imsa,2021,Daytona,388,666,FCY,3
imsa,2021,Daytona,388,666,GF,36
imsa,2021,Daytona,388,667,FCY,3
imsa,2021,Daytona,388,667,GF,36
imsa,2021,Daytona,388,668,FCY,2
imsa,2021,Daytona,388,668,GF,37
imsa,2021,Daytona,388,669,FCY,5
imsa,2021,Daytona,388,669,GF,34
imsa,2021,Daytona,388,670,FCY,9
imsa,2021,Daytona,388,670,GF,30
imsa,2021,Daytona,388,671,FCY,10
imsa,2021,Daytona,388,671,GF,29
imsa,2021,Daytona,388,672,FCY,12
imsa,2021,Daytona,388,672,GF,27
imsa,2021,Daytona,388,673,FCY,11
imsa,2021,Daytona,388,673,GF,28
imsa,2021,Daytona,388,674,FCY,14
imsa,2021,Daytona,388,674,GF,25
imsa,2021,Daytona,388,675,FCY,10
imsa,2021,Daytona,388,675,GF,29
imsa,2021,Daytona,388,676,FCY,5
imsa,2021,Daytona,388,676,GF,34
imsa,2021,Daytona,388,677,FCY,4
imsa,2021,Daytona,388,677,GF,34
imsa,2021,Daytona,388,678,FCY,4
imsa,2021,Daytona,388,678,GF,34
imsa,2021,Daytona,388,679,FCY,4
imsa,2021,Daytona,388,679,GF,34
imsa,2021,Daytona,388,680,FCY,2
imsa,2021,Daytona,388,680,GF,36
imsa,2021,Daytona,388,681,FCY,5
imsa,2021,Daytona,388,681,FF,1
imsa,2021,Daytona,388,681,GF,32
imsa,2021,Daytona,388,682,FCY,11
imsa,2021,Daytona,388,682,GF,26
imsa,2021,Daytona,388,683,FCY,12
imsa,2021,Daytona,388,683,GF,25
imsa,2021,Daytona,388,684,FCY,8
imsa,2021,Daytona,388,684,GF,29
imsa,2021,Daytona,388,685,FCY,4
imsa,2021,Daytona,388,685,GF,33
imsa,2021,Daytona,388,686,FCY,5
imsa,2021,Daytona,388,686,GF,32
imsa,2021,Daytona,388,687,FCY,3
imsa,2021,Daytona,388,687,FF,1
imsa,2021,Daytona,388,687,GF,33
imsa,2021,Daytona,388,688,FCY,4
imsa,2021,Daytona,388,688,GF,32
imsa,2021,Daytona,388,689,FCY,1
imsa,2021,Daytona,388,689,GF,35
imsa,2021,Daytona,388,690,FCY,3
imsa,2021,Daytona,388,690,GF,33
imsa,2021,Daytona,388,691,FCY,3
imsa,2021,Daytona,388,691,GF,33
imsa,2021,Daytona,388,692,FCY,6
imsa,2021,Daytona,388,692,GF,30
imsa,2021,Daytona,388,693,FCY,7
imsa,2021,Daytona,388,693,GF,29
imsa,2021,Daytona,388,694,FCY,6
imsa,2021,Daytona,388,694,GF,30
imsa,2021,Daytona,388,695,FCY,7
imsa,2021,Daytona,388,695,GF,29
imsa,2021,Daytona,388,696,FCY,6
imsa,2021,Daytona,388,696,GF,30
imsa,2021,Daytona,388,697,FCY,5
imsa,2021,Daytona,388,697,GF,31
imsa,2021,Daytona,388,698,GF,36
imsa,2021,Daytona,388,699,GF,36
imsa,2021,Daytona,388,700,FCY,1
imsa,2021,Daytona,388,700,GF,35
imsa,2021,Daytona,388,701,FCY,1
imsa,2021,Daytona,388,701,GF,35
imsa,2021,Daytona,388,702,FCY,2
imsa,2021,Daytona,388,702,FF,1
imsa,2021,Daytona,388,702,GF,33
imsa,2021,Daytona,388,703,FCY,3
imsa,2021,Daytona,388,703,GF,32
imsa,2021,Daytona,388,704,FCY,7
imsa,2021,Daytona,388,704,GF,28
imsa,2021,Daytona,388,705,FCY,7
imsa,2021,Daytona,388,705,GF,28
imsa,2021,Daytona,388,706,FCY,7
imsa,2021,Daytona,388,706,GF,28
imsa,2021,Daytona,388,707,FCY,2
imsa,2021,Daytona,388,707,GF,33
imsa,2021,Daytona,388,708,FCY,2
imsa,2021,Daytona,388,708,GF,33
imsa,2021,Daytona,388,709,FCY,4
imsa,2021,Daytona,388,709,GF,31
imsa,2021,Daytona,388,710,FCY,3
imsa,2021,Daytona,388,710,FF,1
imsa,2021,Daytona,388,710,GF,31
imsa,2021,Daytona,388,711,FCY,2
imsa,2021,Daytona,388,711,GF,32
imsa,2021,Daytona,388,712,FCY,2
imsa,2021,Daytona,388,712,GF,32
imsa,2021,Daytona,388,713,FCY,3
imsa,2021,Daytona,388,713,GF,31
imsa,2021,Daytona,388,714,FCY,1
imsa,2021,Daytona,388,714,GF,33
imsa,2021,Daytona,388,715,FCY,1
imsa,2021,Daytona,388,715,GF,33
imsa,2021,Daytona,388,716,FCY,1
imsa,2021,Daytona,388,716,GF,33
imsa,2021,Daytona,388,717,FCY,1
imsa,2021,Daytona,388,717,GF,33
imsa,2021,Daytona,388,718,FCY,2
imsa,2021,Daytona,388,718,GF,32
imsa,2021,Daytona,388,719,FCY,1
imsa,2021,Daytona,388,719,GF,33
imsa,2021,Daytona,388,720,GF,34
imsa,2021,Daytona,388,721,FCY,2
imsa,2021,Daytona,388,721,GF,32
imsa,2021,Daytona,388,722,FCY,2
imsa,2021,Daytona,388,722,GF,32
imsa,2021,Daytona,388,723,GF,34
imsa,2021,Daytona,388,724,GF,33
imsa,2021,Daytona,388,725,GF,33
imsa,2021,Daytona,388,726,GF,33
imsa,2021,Daytona,388,727,FCY,5
imsa,2021,Daytona,388,727,GF,28
imsa,2021,Daytona,388,728,FCY,5
imsa,2021,Daytona,388,728,GF,28
imsa,2021,Daytona,388,729,FCY,5
imsa,2021,Daytona,388,729,GF,28
imsa,2021,Daytona,388,730,FCY,5
imsa,2021,Daytona,388,730,GF,28
imsa,2021,Daytona,388,731,FCY,5
imsa,2021,Daytona,388,731,GF,28
imsa,2021,Daytona,388,732,GF,33
imsa,2021,Daytona,388,733,GF,33
imsa,2021,Daytona,388,734,GF,33
imsa,2021,Daytona,388,735,GF,33
imsa,2021,Daytona,388,736,FF,1
imsa,2021,Daytona,388,736,GF,32
imsa,2021,Daytona,388,737,FF,2
imsa,2021,Daytona,388,737,GF,30
imsa,2021,Daytona,388,738,GF,30
imsa,2021,Daytona,388,739,FCY,5
imsa,2021,Daytona,388,739,GF,25
imsa,2021,Daytona,388,740,FCY,5
imsa,2021,Daytona,388,740,GF,25
imsa,2021,Daytona,388,741,FF,1
imsa,2021,Daytona,388,741,GF,29
imsa,2021,Daytona,388,742,GF,29
imsa,2021,Daytona,388,743,FF,1
imsa,2021,Daytona,388,743,GF,28
imsa,2021,Daytona,388,744,FF,2
imsa,2021,Daytona,388,744,GF,26
imsa,2021,Daytona,388,745,FF,5
imsa,2021,Daytona,388,745,GF,21
imsa,2021,Daytona,388,746,FF,1
imsa,2021,Daytona,388,746,GF,20
imsa,2021,Daytona,388,747,GF,20
imsa,2021,Daytona,388,748,GF,20
imsa,2021,Daytona,388,749,GF,20
imsa,2021,Daytona,388,750,FF,1
imsa,2021,Daytona,388,750,GF,19
imsa,2021,Daytona,388,751,GF,19
imsa,2021,Daytona,388,752,GF,19
imsa,2021,Daytona,388,753,GF,19
imsa,2021,Daytona,388,754,FF,1
imsa,2021,Daytona,388,754,GF,18
imsa,2021,Daytona,388,755,GF,18
imsa,2021,Daytona,388,756,GF,18
imsa,2021,Daytona,388,757,FF,1
imsa,2021,Daytona,388,757,GF,17
imsa,2021,Daytona,388,758,GF,17
imsa,2021,Daytona,388,759,GF,17
imsa,2021,Daytona,388,760,FF,1
imsa,2021,Daytona,388,760,GF,16
imsa,2021,Daytona,388,761,GF,16
imsa,2021,Daytona,388,762,GF,16
imsa,2021,Daytona,388,763,GF,16
imsa,2021,Daytona,388,764,FF,1
imsa,2021,Daytona,388,764,GF,15
imsa,2021,Daytona,388,765,GF,15
imsa,2021,Daytona,388,766,GF,15
imsa,2021,Daytona,388,767,GF,15
imsa,2021,Daytona,388,768,FF,1
imsa,2021,Daytona,388,768,GF,14
imsa,2021,Daytona,388,769,FF,2
imsa,2021,Daytona,388,769,GF,12
imsa,2021,Daytona,388,770,FF,2
imsa,2021,Daytona,388,770,GF,10
imsa,2021,Daytona,388,771,GF,10
imsa,2021,Daytona,388,772,GF,10
imsa,2021,Daytona,388,773,GF,10
imsa,2021,Daytona,388,774,GF,10
imsa,2021,Daytona,388,775,GF,10
imsa,2021,Daytona,388,776,GF,10
imsa,2021,Daytona,388,777,GF,10
